Wechat messages     Time exported:06/11/2017 23:44:32
－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－
ID                            Date                     Contacts                 WeChat ID                Status              Type                Message
2467449694@chatroom           05/04/2017 13:52:23      Lihe Chen                wxid_jt04jpi8gbk321      Receive             Text                不是A&A
2467449694@chatroom           05/04/2017 13:52:33      Lihe Chen                wxid_jt04jpi8gbk321      Receive             Text                只是一个例子。
2467449694@chatroom           05/04/2017 13:52:40      Lihe Chen                wxid_jt04jpi8gbk321      Receive             Text                找不到别的例子。呵呵。
2467449694@chatroom           05/04/2017 13:52:45      王曉川                   wxid_ujm8ijugy71t22      Receive             Text                @Zhaozong Fan 你这个发明[ThumbsUp]
2467449694@chatroom           05/04/2017 13:53:07      Zhaozong Fan             wxid_7iwbvzqoi41q21      Receive             Text                你是谁，决定了你要干什么[偷笑]
2467449694@chatroom           05/04/2017 13:54:38      Me                       IMG_HAS                  Send                Text                那把事情说清楚，是前端通常要test哪些？不只是authentication 和 authorization
2467449694@chatroom           05/04/2017 13:54:59      Me                       IMG_HAS                  Send                Text                我不知道答案
2467449694@chatroom           05/04/2017 15:12:30      Me                       IMG_HAS                  Send                Text                谁记得有个PDF
2467449694@chatroom           05/04/2017 15:12:42      Me                       IMG_HAS                  Send                Text                merge的librrary
2467449694@chatroom           05/04/2017 15:12:49      Me                       IMG_HAS                  Send                Text                library
2467449694@chatroom           05/04/2017 15:12:55      Me                       IMG_HAS                  Send                Text                免费的
2467449694@chatroom           05/04/2017 15:23:42      jing                     wxid_q3nj8axe7cvz22      Receive             Text                @王军验证你要显示的 element is actually displayed[Chuckle]
2467449694@chatroom           05/04/2017 15:40:17      jing                     wxid_q3nj8axe7cvz22      Receive             Text                Sounds stupid, but I did find an error that someone missed a {} in if statement
2467449694@chatroom           05/04/2017 16:44:53      10000                    10000                    Receive             System info         "吴海忠@usbank" invited "Xiaoqiao Wei" to the group chat
2467449694@chatroom           05/05/2017 09:37:02      Me                       IMG_HAS                  Send                Text                把一个object map to another object，有什么你们用过的library？C#的
2467449694@chatroom           05/05/2017 09:37:23      Me                       IMG_HAS                  Send                Text                不要ORM，就是object --> object
2467449694@chatroom           05/05/2017 09:38:27      Me                       IMG_HAS                  Send                Text                我在看一个叫做Tiny Mapper
2467449694@chatroom           05/05/2017 09:38:46      Me                       IMG_HAS                  Send                Text                tinymapper.net
2467449694@chatroom           05/05/2017 09:45:51      Lihe Chen                wxid_jt04jpi8gbk321      Receive             Text                automapper是做这个的吧？
2467449694@chatroom           05/05/2017 09:47:47      Lihe Chen                wxid_jt04jpi8gbk321      Receive             Text                这performance compare, Automapper 好差。
2467449694@chatroom           05/05/2017 09:52:27      Me                       IMG_HAS                  Send                Text                是啊，就这么个玩意弄的好复杂
2467449694@chatroom           05/05/2017 09:52:30      Me                       IMG_HAS                  Send                Photos              [Photos]
2467449694@chatroom           05/05/2017 09:55:51      王曉川                   wxid_ujm8ijugy71t22      Receive             Text                @王军 这个 mapper 是个好东西，什么情况下用？
2467449694@chatroom           05/05/2017 09:56:46      Me                       IMG_HAS                  Send                Text                你没这需求？我咋总是要把一个object变成另外一个？
2467449694@chatroom           05/05/2017 09:57:33      Me                       IMG_HAS                  Send                Text                当然你也可以玩json-->json, xml-->xml
2467449694@chatroom           05/05/2017 09:58:11      Me                       IMG_HAS                  Send                Text                可能那样更常见，但是code里面你再deserialize不make sense啊
2467449694@chatroom           05/05/2017 09:59:36      Me                       IMG_HAS                  Send                Text                你去想想data就那么几种表现形式
2467449694@chatroom           05/05/2017 10:02:38      Me                       IMG_HAS                  Send                Text                各种flat file, xml, json, binary, 
2467449694@chatroom           05/05/2017 10:06:32      Lihe Chen                wxid_jt04jpi8gbk321      Receive             Text                我们当年就是自己写的。觉得automapper太麻烦。
2467449694@chatroom           05/05/2017 10:06:40      Lihe Chen                wxid_jt04jpi8gbk321      Receive             Text                我们也没几个object .
2467449694@chatroom           05/05/2017 10:09:42      Me                       IMG_HAS                  Send                Text                自己写如果不复杂的object也还行，如果nested太多不管用啥都麻烦。如果是个list到底是不是efficient不好说
2467449694@chatroom           05/05/2017 10:17:58      10000                    10000                    Receive             System info         "王曉川" has recalled a message.
2467449694@chatroom           05/05/2017 10:18:30      王曉川                   wxid_ujm8ijugy71t22      Receive             Text                以前由于有很多pass through layer, data 从 presistent layer 到 service layer, controller , ui layer, 都会碰到这麻烦的层层配对，现在都 Rest， 几乎没有必要了。 真的是后端越来越容易搭建起来，很多项目的主要挑战在前端， Angular, React, 都不是一下就搭建起来， Directive, component 一多，就够整的
2467449694@chatroom           05/05/2017 10:48:43      Me                       IMG_HAS                  Send                Text                @王曉川 你有啥angular的问题没有？我10分钟后面试一个angular developer，
